acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-916.464,-369.904,148.84,5.11,1.05,-4.27,-890.112,-312.32,124.928
-914.024,-370.392,149.816,5.18,1.05,-4.41,-866.688,-335.744,124.928
-913.048,-369.416,150.304,5.32,0.98,-4.55,-851.072,-351.36,124.928
-911.096,-367.952,147.864,5.32,0.84,-4.76,-890.112,-312.32,124.928
-910.608,-369.904,146.4,5.25,0.77,-4.9,-897.92,-296.704,117.12
-911.096,-366.976,146.4,5.25,0.7,-4.9,-843.264,-320.128,148.352
-912.56,-364.536,144.936,5.04,0.56,-4.83,-897.92,-320.128,117.12
-914.512,-364.048,145.424,4.83,0.56,-4.76,-897.92,-312.32,124.928
-915.976,-363.072,142.984,4.69,0.42,-4.55,-897.92,-288.896,117.12
-916.952,-362.096,145.424,4.55,0.42,-4.34,-866.688,-304.512,148.352
-915.976,-359.168,147.864,4.27,0.42,-4.13,-890.112,-327.936,132.736
-914.512,-359.656,148.352,4.13,0.28,-4.13,-897.92,-288.896,140.544
-913.536,-358.192,145.424,3.92,0.21,-4.06,-890.112,-304.512,140.544
-910.608,-357.216,146.888,3.57,0.28,-3.92,-866.688,-304.512,140.544
-909.632,-356.728,148.352,3.43,0.21,-3.85,-905.728,-288.896,124.928
-908.168,-358.192,143.96,3.29,0.07,-3.78,-866.688,-304.512,124.928
-907.192,-360.144,145.912,3.22,0.28,-3.78,-882.304,-296.704,124.928
-906.704,-362.096,146.888,3.29,0.35,-3.78,-890.112,-304.512,124.928
-907.192,-365.512,145.912,3.29,0.28,-3.78,-882.304,-327.936,109.312
-909.144,-366.976,142.984,3.36,0.21,-4.06,-866.688,-304.512,124.928
-908.656,-368.928,142.984,3.36,0.14,-4.2,-890.112,-320.128,93.696
-910.12,-368.928,142.008,3.22,0.21,-4.27,-890.112,-327.936,124.928
-911.584,-370.392,142.496,3.08,0.0,-4.41,-874.496,-304.512,109.312
-910.12,-368.44,146.888,2.94,0.0,-4.27,-897.92,-312.32,124.928
-911.584,-365.024,146.888,2.73,-0.14,-4.13,-890.112,-312.32,109.312
-910.608,-363.56,149.328,2.66,0.0,-3.92,-890.112,-304.512,124.928
-913.536,-361.608,149.816,2.66,0.0,-3.85,-897.92,-304.512,124.928
-913.536,-358.68,151.768,2.73,0.07,-3.78,-882.304,-304.512,117.12
-914.512,-358.192,152.256,2.73,0.21,-3.78,-897.92,-304.512,140.544
-915.976,-356.728,156.648,2.8,0.28,-3.85,-874.496,-304.512,140.544
-918.416,-357.216,158.112,2.73,0.28,-3.99,-905.728,-312.32,132.736
-918.416,-357.216,162.992,2.59,0.42,-4.06,-874.496,-304.512,124.928
-918.416,-355.264,163.48,2.45,0.28,-4.13,-882.304,-320.128,148.352
-916.464,-355.752,166.408,2.45,0.35,-4.13,-897.92,-296.704,163.968
-915.488,-355.264,166.896,2.38,0.49,-4.13,-874.496,-312.32,156.16
-914.024,-353.312,168.36,2.45,0.63,-4.13,-866.688,-296.704,124.928
-913.048,-350.872,168.36,2.31,0.84,-4.2,-866.688,-281.088,140.544
-914.024,-350.872,170.8,2.31,0.98,-4.2,-858.88,-288.896,163.968
-914.512,-349.408,171.288,2.1,0.98,-4.13,-866.688,-288.896,163.968
-916.464,-349.896,171.288,2.03,0.98,-4.06,-890.112,-296.704,132.736
-916.464,-349.408,169.824,1.89,0.91,-3.85,-897.92,-304.512,163.968
-915.488,-352.336,168.36,1.82,0.77,-3.78,-866.688,-320.128,140.544
-915.488,-352.824,166.896,1.54,0.77,-3.57,-874.496,-273.28,124.928
-915.488,-354.288,166.896,1.47,0.56,-3.36,-851.072,-312.32,148.352
-916.464,-355.264,166.896,1.54,0.42,-3.15,-874.496,-304.512,148.352
-914.024,-355.264,165.92,1.54,0.35,-2.8,-890.112,-320.128,156.16
-913.048,-357.216,164.944,1.68,0.21,-2.59,-890.112,-304.512,156.16
-911.584,-357.216,162.992,1.75,0.21,-2.38,-897.92,-304.512,140.544
-911.096,-357.216,164.456,1.82,0.28,-2.31,-866.688,-327.936,163.968
-908.656,-356.24,162.016,1.82,0.14,-2.17,-858.88,-312.32,132.736
-906.704,-356.24,166.408,1.75,0.07,-2.03,-858.88,-288.896,156.16
-901.824,-354.776,168.36,1.61,0.0,-1.89,-858.88,-327.936,140.544
-896.944,-356.24,165.92,1.33,0.0,-1.75,-866.688,-296.704,148.352
-893.04,-356.728,170.8,1.12,0.14,-1.61,-858.88,-312.32,148.352
-890.112,-357.216,168.848,0.91,0.21,-1.47,-882.304,-320.128,140.544
-886.696,-358.68,169.336,0.77,0.42,-1.26,-835.456,-312.32,156.16
-886.208,-362.584,165.92,0.42,0.63,-1.12,-866.688,-327.936,140.544
-884.744,-365.512,164.944,0.07,0.77,-1.05,-851.072,-304.512,140.544
-887.672,-369.416,162.016,-0.14,0.7,-0.91,-858.88,-327.936,117.12
-887.672,-372.344,158.112,-0.21,0.63,-0.91,-858.88,-320.128,163.968
-887.672,-376.736,156.16,-0.35,0.63,-0.84,-851.072,-312.32,140.544
-888.16,-380.64,155.672,-0.35,0.56,-0.84,-819.84,-351.36,140.544
-888.648,-383.568,157.624,-0.28,0.49,-0.77,-843.264,-351.36,132.736
-886.696,-385.52,159.576,-0.42,0.42,-0.77,-851.072,-327.936,140.544
-887.184,-386.984,160.064,-0.42,0.35,-0.84,-858.88,-343.552,140.544
-880.84,-387.472,159.576,-0.49,0.42,-0.84,-851.072,-327.936,140.544
-880.84,-386.984,159.576,-0.63,0.28,-0.84,-827.648,-327.936,140.544
-878.4,-388.448,155.672,-0.7,0.35,-0.77,-858.88,-335.744,140.544
-876.936,-387.96,155.184,-0.84,0.42,-0.7,-843.264,-312.32,117.12
-878.888,-387.96,151.768,-0.91,0.49,-0.56,-866.688,-343.552,132.736
-880.84,-386.496,150.304,-0.98,0.42,-0.49,-866.688,-351.36,132.736
-880.84,-386.496,149.816,-1.4,0.35,-0.35,-843.264,-320.128,109.312
-882.304,-386.008,149.816,-1.75,0.14,-0.21,-858.88,-359.168,117.12
-880.84,-385.032,148.352,-2.1,0.28,0.0,-835.456,-335.744,140.544
-881.816,-385.032,148.84,-2.38,0.14,0.21,-858.88,-320.128,124.928
-878.888,-386.496,147.864,-2.52,0.21,0.35,-835.456,-359.168,148.352
-879.376,-387.96,146.888,-2.59,0.14,0.35,-866.688,-312.32,124.928
-876.936,-390.4,146.888,-2.66,0.14,0.42,-843.264,-304.512,124.928
-876.936,-393.816,148.352,-2.73,0.07,0.49,-843.264,-335.744,124.928
-873.52,-394.792,148.352,-2.8,0.0,0.56,-851.072,-327.936,124.928
-871.568,-396.744,145.912,-2.87,0.0,0.56,-827.648,-343.552,124.928
-868.152,-399.672,145.424,-2.94,0.07,0.7,-858.88,-327.936,148.352
-871.08,-401.136,146.4,-2.87,0.07,0.77,-827.648,-374.784,117.12
-872.056,-401.136,148.352,-2.87,-0.14,0.98,-851.072,-335.744,117.12
-871.08,-403.088,145.912,-2.52,-0.21,0.98,-835.456,-374.784,109.312
-872.544,-402.6,145.424,-2.52,-0.28,1.12,-819.84,-343.552,140.544
-873.52,-402.112,144.448,-2.45,-0.21,1.26,-843.264,-382.592,117.12
-873.52,-400.648,146.4,-2.24,-0.28,1.4,-851.072,-351.36,148.352
-874.008,-398.208,144.448,-2.03,-0.42,1.61,-858.88,-374.784,101.504
-875.96,-397.72,144.448,-1.75,-0.42,1.68,-835.456,-366.976,101.504
-877.424,-395.768,145.912,-1.54,-0.28,1.89,-851.072,-351.36,117.12
-880.352,-396.256,148.352,-1.47,-0.28,2.1,-835.456,-351.36,140.544
-879.376,-395.768,146.4,-1.26,-0.28,2.31,-843.264,-351.36,101.504
-878.4,-394.792,143.96,-1.19,-0.28,2.59,-843.264,-351.36,132.736
-877.424,-392.84,143.472,-1.4,-0.42,2.8,-843.264,-359.168,132.736
-877.912,-392.352,144.936,-1.26,-0.35,3.08,-882.304,-351.36,117.12
-877.912,-388.936,142.984,-1.26,-0.28,3.36,-851.072,-327.936,140.544
-879.376,-389.424,146.888,-1.26,-0.21,3.57,-843.264,-320.128,117.12
-880.84,-389.424,143.96,-1.12,-0.28,3.85,-851.072,-335.744,117.12
-881.328,-389.912,144.448,-1.05,-0.21,4.06,-866.688,-343.552,140.544
-879.376,-393.816,142.496,-0.91,-0.21,4.41,-843.264,-320.128,117.12
-880.352,-396.744,138.104,-0.7,-0.07,4.62,-843.264,-327.936,124.928
-879.376,-399.672,133.224,-0.42,0.0,4.83,-858.88,-359.168,124.928
-881.328,-401.136,128.344,-0.21,0.21,5.04,-843.264,-343.552,117.12
-888.16,-401.136,124.44,-0.21,0.28,5.11,-866.688,-343.552,101.504
-891.576,-400.648,122.488,-0.21,0.14,5.32,-851.072,-366.976,101.504
-896.456,-399.184,119.56,-0.28,0.14,5.6,-851.072,-320.128,93.696
-899.872,-396.256,119.56,-0.42,0.07,6.02,-843.264,-327.936,109.312
-901.824,-395.28,119.56,-0.63,-0.07,6.37,-858.88,-343.552,85.888
-902.8,-393.328,119.072,-0.98,0.07,6.79,-866.688,-335.744,93.696
-900.848,-394.304,118.584,-1.19,0.07,7.14,-874.496,-335.744,93.696
-900.848,-397.72,117.608,-1.47,0.35,7.42,-890.112,-366.976,101.504
-898.896,-400.16,115.656,-1.68,0.42,7.7,-851.072,-374.784,124.928
-902.312,-404.064,111.752,-1.82,0.7,7.91,-874.496,-359.168,70.272
-906.704,-409.432,111.752,-1.89,0.84,8.12,-882.304,-359.168,93.696
-912.072,-415.288,110.288,-1.89,1.05,8.4,-905.728,-374.784,78.08
-915.976,-422.608,102.968,-1.82,1.12,8.68,-890.112,-366.976,78.08
-920.856,-431.392,100.04,-1.82,1.26,8.96,-897.92,-390.4,78.08
-926.712,-438.224,99.064,-1.61,1.4,9.31,-905.728,-366.976,62.464
-931.592,-444.08,96.136,-1.4,1.47,9.59,-913.536,-382.592,70.272
-936.472,-448.472,92.72,-1.12,1.47,10.01,-905.728,-413.824,70.272
-939.4,-451.888,88.328,-0.84,1.61,10.29,-929.152,-390.4,62.464
-940.864,-451.888,87.84,-0.63,1.75,10.57,-936.96,-406.016,46.848
-937.448,-452.864,85.4,-0.42,1.89,11.06,-929.152,-398.208,46.848
-939.888,-451.4,83.936,-0.07,2.1,11.41,-921.344,-390.4,54.656
-940.376,-447.496,81.008,0.28,2.38,11.76,-913.536,-406.016,70.272
-941.352,-446.52,81.984,0.56,2.73,12.04,-921.344,-382.592,62.464
-945.256,-442.616,81.008,0.7,3.01,12.18,-936.96,-390.4,70.272
-949.16,-442.616,79.056,0.91,3.22,12.18,-944.768,-382.592,62.464
-949.648,-441.152,78.568,0.91,3.29,12.11,-929.152,-382.592,78.08
-950.136,-442.128,79.056,0.77,3.57,12.11,-944.768,-374.784,62.464
-949.648,-444.08,76.616,0.56,3.85,12.18,-929.152,-413.824,70.272
-949.16,-446.52,77.104,0.42,4.27,12.18,-929.152,-390.4,62.464
-950.624,-449.448,78.568,0.35,4.76,12.46,-913.536,-398.208,54.656
-952.088,-450.912,78.568,0.21,5.11,12.53,-913.536,-390.4,62.464
-954.04,-457.256,75.152,0.28,5.6,12.67,-921.344,-413.824,46.848
-956.968,-459.208,69.784,0.35,6.02,12.67,-913.536,-413.824,54.656
-957.944,-461.648,63.44,0.28,6.58,12.67,-897.92,-390.4,39.04
-962.336,-462.136,62.464,0.21,7.07,12.6,-936.96,-413.824,62.464
-964.776,-464.088,64.416,-0.21,7.56,12.6,-929.152,-406.016,46.848
-966.24,-464.088,65.88,-0.63,7.91,12.74,-936.96,-421.632,46.848
-970.144,-465.552,65.88,-1.05,8.26,12.74,-944.768,-390.4,39.04
-968.68,-469.456,63.928,-1.12,8.47,12.81,-944.768,-421.632,15.616
-966.728,-471.896,59.536,-1.12,8.82,12.88,-929.152,-429.44,31.232
-965.264,-476.776,53.68,-0.84,9.38,12.88,-929.152,-413.824,39.04
-963.8,-481.168,52.704,-0.49,9.87,12.81,-936.96,-429.44,15.616
-962.824,-487.512,48.8,0.07,10.64,12.6,-968.192,-437.248,23.424
-965.752,-493.856,49.288,0.49,11.2,12.32,-929.152,-445.056,31.232
-967.704,-500.2,48.312,0.84,11.69,11.97,-929.152,-460.672,31.232
-969.168,-506.544,48.312,1.12,12.04,11.62,-944.768,-452.864,15.616
-967.216,-510.936,47.824,1.33,12.25,11.34,-921.344,-452.864,23.424
-964.288,-515.328,51.728,1.61,12.74,11.2,-936.96,-468.48,23.424
-956.968,-515.816,51.24,1.75,13.09,11.06,-944.768,-468.48,23.424
-952.088,-517.28,45.872,1.96,13.86,10.99,-929.152,-468.48,39.04
-952.088,-516.792,46.36,2.1,14.91,10.99,-944.768,-452.864,31.232
-954.528,-513.376,44.896,2.24,15.61,11.06,-929.152,-484.096,46.848
-959.408,-509.472,40.992,2.17,16.38,11.13,-929.152,-460.672,39.04
-960.872,-502.64,33.184,2.03,16.94,11.41,-921.344,-460.672,0.0
-967.704,-499.712,25.864,1.54,17.43,11.83,-929.152,-429.44,-7.808
-972.584,-498.248,21.96,1.05,17.85,12.32,-944.768,-452.864,0.0
-977.952,-496.784,20.496,0.56,18.06,12.88,-952.576,-460.672,-15.616
-979.904,-496.784,17.08,0.07,18.34,13.3,-952.576,-452.864,-31.232
-980.88,-496.296,14.64,-0.42,18.48,13.72,-952.576,-460.672,7.808
-980.88,-497.272,13.176,-0.98,18.69,14.07,-929.152,-445.056,-15.616
-978.928,-499.712,10.248,-1.33,18.83,14.28,-936.96,-445.056,-31.232
-977.952,-502.64,12.2,-1.68,18.97,14.56,-968.192,-445.056,-7.808
-973.072,-507.52,12.688,-2.03,19.11,14.84,-929.152,-445.056,-15.616
-969.656,-514.84,18.056,-2.1,19.25,15.19,-929.152,-452.864,-15.616
-965.264,-520.208,15.616,-1.96,19.53,15.54,-944.768,-468.48,-7.808
-961.36,-525.576,15.128,-1.75,19.81,15.89,-929.152,-476.288,7.808
-958.432,-531.432,13.664,-1.33,20.09,16.1,-929.152,-484.096,-15.616
-958.92,-535.824,13.176,-0.84,20.51,16.17,-936.96,-491.904,-7.808
-958.92,-538.264,13.176,-0.21,20.93,16.17,-921.344,-491.904,-7.808
-961.36,-537.776,12.2,0.49,21.35,16.17,-936.96,-484.096,0.0
-960.872,-536.8,12.2,1.05,21.63,16.03,-921.344,-468.48,0.0
-962.336,-533.872,10.736,1.75,21.98,15.89,-913.536,-476.288,7.808
-961.36,-531.432,8.296,2.45,22.33,15.82,-944.768,-476.288,7.808
-960.384,-526.064,5.856,2.94,22.68,15.68,-936.96,-491.904,0.0
-959.896,-523.136,6.344,3.5,22.96,15.61,-968.192,-460.672,-23.424
-959.408,-519.232,6.832,3.85,23.31,15.54,-952.576,-460.672,-7.808
-957.944,-517.28,8.784,4.13,23.66,15.33,-944.768,-460.672,0.0
-954.528,-514.352,8.296,4.69,24.01,15.19,-929.152,-468.48,-23.424
-950.136,-512.4,8.784,5.18,24.29,15.19,-929.152,-460.672,-7.808
-948.184,-510.936,9.76,5.67,24.78,15.12,-929.152,-468.48,-7.808
-944.28,-510.448,11.224,6.51,25.27,14.98,-936.96,-468.48,-7.808
-942.816,-509.472,12.2,7.28,25.69,14.56,-905.728,-460.672,-23.424
-939.4,-510.448,12.688,8.26,26.25,14.0,-921.344,-445.056,0.0
-939.888,-508.984,13.176,9.38,27.02,13.37,-913.536,-460.672,0.0
-937.936,-509.96,9.272,10.36,27.58,12.46,-890.112,-468.48,-23.424
-938.424,-506.544,3.904,11.34,28.35,11.41,-905.728,-460.672,-15.616
-940.864,-504.104,2.44,11.9,28.98,10.43,-921.344,-460.672,-46.848
-941.84,-498.736,-3.416,12.25,29.4,9.52,-929.152,-452.864,-39.04
-942.816,-495.808,-5.368,12.32,29.75,8.96,-929.152,-437.248,0.0
-945.256,-489.464,-2.928,12.18,30.17,8.61,-921.344,-452.864,-15.616
-947.696,-484.584,0.0,11.76,30.73,8.47,-921.344,-429.44,0.0
-947.696,-480.192,5.368,11.48,31.22,8.54,-913.536,-429.44,0.0
-945.744,-476.776,9.272,11.27,31.78,8.68,-905.728,-429.44,-7.808
-945.256,-476.776,6.832,11.27,32.41,8.82,-936.96,-429.44,-15.616
-944.768,-477.752,-2.44,11.76,33.25,8.82,-913.536,-452.864,-31.232
-942.328,-479.704,-21.96,12.25,34.16,8.61,-936.96,-445.056,-23.424
-944.768,-482.144,-39.528,12.81,35.07,8.54,-913.536,-437.248,-46.848
-953.064,-486.048,-53.192,13.09,36.05,8.47,-936.96,-406.016,-78.08
-964.288,-490.44,-61.488,13.09,36.54,8.68,-913.536,-445.056,-62.464
-976.488,-495.32,-63.44,12.88,36.54,9.24,-952.576,-445.056,-70.272
-988.2,-500.688,-67.832,12.53,36.26,10.01,-936.96,-429.44,-70.272
-997.472,-504.104,-73.688,12.04,35.63,10.99,-960.384,-445.056,-93.696
-1003.328,-508.984,-78.568,11.83,34.86,12.25,-968.192,-452.864,-93.696
-1007.72,-512.4,-84.912,12.18,34.02,13.72,-991.616,-437.248,-101.504
-1013.576,-515.816,-85.888,12.81,33.53,14.91,-968.192,-460.672,-93.696
-1017.968,-519.232,-83.936,14.14,32.83,16.1,-991.616,-452.864,-85.888
-1023.824,-518.256,-77.104,16.24,31.99,16.87,-991.616,-460.672,-109.312
-1024.8,-526.552,-62.464,19.04,31.15,17.01,-1007.232,-484.096,-85.888
-1015.04,-538.752,-60.024,23.31,30.24,16.66,-983.808,-515.328,-78.08
-995.032,-545.096,-80.032,27.93,29.96,15.05,-968.192,-468.48,-78.08
-974.048,-542.168,-92.232,31.85,30.03,12.6,-944.768,-491.904,-85.888
-963.312,-543.144,-81.984,34.86,30.45,10.01,-952.576,-476.288,-109.312
-955.504,-535.824,-67.344,36.96,30.31,7.7,-905.728,-484.096,-85.888
-939.4,-529.968,-60.512,37.66,29.75,6.09,-905.728,-460.672,-78.08
-927.688,-520.696,-52.704,36.89,29.4,5.32,-913.536,-468.48,-70.272
-920.368,-514.352,-41.968,35.28,29.4,5.39,-897.92,-445.056,-54.656
-910.608,-506.056,-32.208,33.46,29.54,6.65,-882.304,-445.056,-54.656
-904.752,-500.2,-30.256,31.99,29.75,8.61,-858.88,-452.864,-31.232
-899.872,-494.832,-28.792,31.36,30.52,10.99,-866.688,-452.864,-78.08
-898.408,-493.856,-23.424,31.43,31.29,13.3,-874.496,-445.056,-46.848
-896.944,-494.832,-16.104,32.69,32.27,15.33,-897.92,-429.44,-31.232
-892.552,-493.856,-17.08,34.86,33.39,16.8,-866.688,-429.44,-15.616
-890.112,-493.856,-15.616,37.59,34.86,17.29,-851.072,-445.056,-46.848
-888.648,-495.32,-9.76,40.46,36.47,17.22,-843.264,-406.016,-15.616
-891.088,-499.712,-0.976,43.47,38.15,16.52,-851.072,-460.672,-23.424
-891.576,-500.688,4.392,46.41,39.83,15.4,-858.88,-445.056,-7.808
-891.576,-501.176,8.296,48.86,41.16,13.86,-858.88,-445.056,-15.616
-894.016,-501.176,14.64,50.75,42.7,12.11,-874.496,-437.248,15.616
-891.088,-500.688,20.496,52.5,43.54,10.64,-827.648,-445.056,-7.808
-886.696,-494.832,20.984,54.04,44.45,9.24,-851.072,-445.056,-7.808
-883.28,-490.928,24.4,55.3,45.5,8.26,-858.88,-437.248,15.616
-882.792,-490.44,25.864,56.49,46.69,7.7,-843.264,-437.248,7.808
-883.28,-487.024,20.008,58.38,47.95,7.63,-843.264,-445.056,0.0
-887.184,-489.952,-0.976,60.48,49.49,7.77,-858.88,-452.864,-7.808
-899.384,-498.736,-19.032,63.28,51.94,8.05,-890.112,-468.48,-31.232
-888.16,-512.888,-72.224,66.57,52.99,8.47,-851.072,-445.056,-117.12
-865.712,-526.552,-156.648,69.58,54.32,8.82,-835.456,-484.096,-187.392
-863.76,-542.168,-230.336,71.61,56.49,9.31,-851.072,-523.136,-249.856
-885.72,-553.88,-270.352,72.52,58.17,10.29,-858.88,-491.904,-281.088
-937.448,-566.568,-273.28,72.38,58.45,12.04,-929.152,-507.52,-273.28
-1007.72,-573.888,-251.808,71.75,56.77,14.63,-991.616,-523.136,-265.472
-1080.432,-578.768,-212.28,70.84,52.92,17.71,-1054.08,-507.52,-218.624
-1145.336,-580.232,-173.728,69.86,47.32,21.49,-1116.544,-530.944,-218.624
-1194.624,-579.744,-145.424,69.86,40.88,25.62,-1163.392,-515.328,-195.2
-1220.488,-576.816,-134.688,71.05,34.51,29.82,-1186.816,-530.944,-171.776
-1226.832,-571.936,-136.64,73.15,28.49,33.04,-1186.816,-499.712,-156.16
-1216.096,-565.104,-144.936,76.37,23.59,35.42,-1179.008,-499.712,-148.352
-1198.04,-553.392,-148.352,80.01,19.25,36.33,-1147.776,-499.712,-163.968
-1169.248,-540.216,-148.84,83.79,15.75,35.98,-1124.352,-484.096,-171.776
-1133.624,-522.648,-137.128,87.36,12.95,34.79,-1108.736,-452.864,-171.776
-1094.584,-505.08,-125.904,90.16,11.06,32.76,-1030.656,-452.864,-148.352
-1052.128,-485.072,-110.776,92.05,10.15,30.45,-1022.848,-421.632,-101.504
-1014.064,-467.016,-97.112,92.96,10.36,28.14,-960.384,-398.208,-117.12
-979.904,-450.424,-85.4,93.17,11.48,26.25,-952.576,-374.784,-124.928
-947.208,-432.368,-79.544,92.61,13.3,24.92,-936.96,-390.4,-93.696
-921.344,-419.192,-81.008,91.56,15.4,24.01,-913.536,-382.592,-85.888
-902.312,-408.944,-83.936,90.23,17.78,23.52,-858.88,-335.744,-109.312
-891.088,-402.6,-89.304,88.69,20.51,23.52,-866.688,-335.744,-117.12
-888.16,-397.232,-97.112,86.94,23.17,23.8,-843.264,-359.168,-117.12
-895.48,-395.768,-101.504,85.26,25.83,24.22,-866.688,-374.784,-124.928
-907.68,-398.208,-108.336,83.65,28.42,24.71,-890.112,-359.168,-132.736
-929.152,-403.088,-115.168,82.11,30.73,25.06,-913.536,-359.168,-109.312
-954.04,-413.824,-120.536,80.78,32.69,25.34,-913.536,-366.976,-132.736
-983.808,-423.096,-129.32,79.45,34.3,25.34,-968.192,-366.976,-148.352
-1017.48,-436.76,-133.712,78.4,35.42,25.2,-991.616,-390.4,-148.352
-1053.592,-451.4,-131.272,77.63,36.05,24.78,-1022.848,-406.016,-140.544
-1090.192,-467.504,-131.76,77.21,35.63,23.87,-1069.696,-421.632,-148.352
-1121.424,-481.168,-131.76,77.28,34.65,22.82,-1093.12,-421.632,-124.928
-1146.8,-495.32,-134.688,77.42,33.39,21.7,-1093.12,-476.288,-163.968
-1168.76,-508.008,-133.224,77.84,31.78,20.37,-1132.16,-460.672,-156.16
-1185.84,-519.72,-129.808,78.47,29.82,18.83,-1163.392,-468.48,-148.352
-1195.112,-530.456,-125.416,79.31,27.65,17.5,-1179.008,-491.904,-117.12
-1199.016,-538.264,-118.096,80.15,25.41,16.17,-1186.816,-476.288,-140.544
-1194.136,-547.536,-114.68,80.92,23.31,15.05,-1179.008,-499.712,-117.12
-1185.84,-556.32,-113.704,81.97,21.63,14.21,-1163.392,-507.52,-140.544
-1175.104,-561.2,-111.264,82.81,20.23,13.44,-1132.16,-507.52,-140.544
-1164.368,-567.544,-107.36,83.72,19.18,13.09,-1155.584,-507.52,-117.12
-1157.048,-570.96,-96.624,84.49,18.2,12.81,-1116.544,-530.944,-124.928
-1148.752,-573.888,-84.424,84.84,17.5,12.95,-1093.12,-507.52,-85.888
-1140.456,-577.792,-69.296,85.05,16.8,13.23,-1100.928,-515.328,-78.08
-1130.696,-580.72,-59.536,85.26,16.38,13.79,-1108.736,-530.944,-101.504
-1118.008,-583.16,-59.048,85.54,16.66,14.77,-1085.312,-577.792,-54.656
-1104.344,-588.04,-65.392,86.17,17.57,15.89,-1085.312,-523.136,-78.08
-1095.072,-591.456,-80.032,87.15,18.83,16.94,-1046.272,-554.368,-93.696
-1093.608,-597.8,-87.352,88.27,20.51,17.99,-1054.08,-530.944,-109.312
-1102.392,-598.776,-90.768,89.6,22.05,18.83,-1061.888,-530.944,-109.312
-1115.08,-599.264,-87.352,91.07,23.31,19.6,-1085.312,-546.56,-109.312
-1129.72,-598.776,-77.592,92.47,23.87,20.16,-1093.12,-546.56,-93.696
-1146.8,-596.824,-66.856,94.08,24.29,20.58,-1100.928,-554.368,-93.696
-1161.44,-596.336,-61.0,95.62,24.57,20.93,-1132.16,-530.944,-70.272
-1172.176,-592.92,-59.536,97.09,24.71,21.07,-1163.392,-538.752,-54.656
-1185.352,-589.504,-61.0,98.7,24.64,20.93,-1132.16,-546.56,-78.08
-1197.064,-581.208,-61.0,100.1,24.64,20.65,-1186.816,-530.944,-85.888
-1209.752,-573.4,-59.048,101.43,24.29,20.09,-1186.816,-530.944,-101.504
-1221.464,-566.568,-55.144,102.55,23.45,19.46,-1202.432,-507.52,-85.888
-1227.808,-557.784,-49.288,103.39,22.4,18.62,-1202.432,-515.328,-54.656
-1229.76,-548.024,-43.432,104.23,21.21,17.78,-1218.048,-499.712,-70.272
-1229.272,-536.312,-37.088,104.79,19.95,16.87,-1202.432,-484.096,-54.656
-1227.32,-525.088,-29.768,105.21,19.04,16.17,-1194.624,-452.864,-46.848
-1221.464,-513.376,-25.864,105.49,18.13,15.47,-1218.048,-460.672,-39.04
-1210.24,-502.152,-22.448,105.63,17.43,15.05,-1194.624,-429.44,-39.04
-1199.504,-492.88,-20.984,105.49,16.94,14.56,-1171.2,-452.864,-39.04
-1189.256,-481.168,-16.592,105.28,16.52,14.07,-1163.392,-429.44,-7.808
-1177.056,-472.872,-10.736,104.79,16.17,13.79,-1147.776,-429.44,-23.424
-1164.856,-462.624,-1.464,104.37,15.96,13.44,-1155.584,-429.44,-15.616
-1152.656,-453.352,5.368,103.81,15.68,13.02,-1132.16,-406.016,-15.616
-1138.504,-444.568,9.76,103.32,15.89,12.74,-1100.928,-374.784,0.0
-1124.352,-438.712,11.712,102.76,16.38,12.39,-1108.736,-366.976,-15.616
-1115.568,-432.856,13.664,102.41,16.94,11.97,-1093.12,-366.976,7.808
-1107.76,-428.464,15.128,101.99,17.85,11.55,-1108.736,-374.784,7.808
-1101.416,-427.488,20.496,101.57,18.62,10.78,-1054.08,-398.208,15.616
-1098.0,-427.488,23.912,101.22,19.25,10.15,-1069.696,-374.784,15.616
-1097.024,-425.048,29.768,100.73,19.81,9.45,-1077.504,-382.592,0.0
-1096.536,-424.072,40.992,100.31,20.16,8.61,-1093.12,-382.592,46.848
-1099.952,-423.584,49.776,99.61,20.23,7.91,-1069.696,-382.592,23.424
-1104.344,-422.608,60.024,99.12,20.09,7.21,-1046.272,-366.976,31.232
-1109.712,-421.144,68.808,98.49,20.02,6.72,-1085.312,-374.784,70.272
-1107.272,-421.632,70.272,98.35,19.88,6.37,-1085.312,-374.784,46.848
-1106.784,-421.632,69.784,98.28,19.88,6.16,-1093.12,-374.784,62.464
-1106.296,-420.656,65.88,98.28,19.74,5.95,-1054.08,-374.784,54.656
-1108.248,-418.704,62.464,98.7,19.88,5.81,-1054.08,-366.976,46.848
-1107.76,-413.824,66.368,99.12,19.74,5.6,-1100.928,-366.976,70.272
-1111.664,-408.944,71.248,99.47,19.46,5.53,-1093.12,-359.168,54.656
-1111.664,-401.136,77.104,99.75,18.97,5.53,-1108.736,-359.168,62.464
-1110.2,-390.888,82.96,99.96,18.41,5.67,-1054.08,-366.976,62.464
-1108.736,-379.176,87.352,100.17,17.99,5.81,-1085.312,-320.128,78.08
-1106.784,-369.416,91.256,100.38,17.5,6.16,-1077.504,-320.128,62.464
-1102.392,-361.12,98.088,100.66,16.87,6.44,-1077.504,-296.704,93.696
-1100.928,-351.848,104.432,100.8,16.03,6.65,-1061.888,-312.32,78.08
