acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
320.128,659.288,-663.192,-1.89,0.21,-1.47,335.744,710.528,-687.104
319.64,653.92,-661.24,-1.61,0.35,-1.4,343.552,702.72,-702.72
317.2,647.088,-658.312,-1.26,0.49,-1.33,327.936,694.912,-687.104
313.784,640.744,-650.504,-0.77,0.63,-1.33,312.32,702.72,-663.68
311.344,632.936,-641.72,-0.21,0.7,-1.4,335.744,671.488,-679.296
306.464,627.568,-631.472,0.35,0.49,-1.61,335.744,710.528,-671.488
304.512,625.616,-624.64,0.84,0.28,-1.89,343.552,671.488,-663.68
302.56,624.152,-616.344,1.19,0.21,-2.24,327.936,671.488,-640.256
300.12,626.104,-610.488,1.4,0.0,-2.66,304.512,671.488,-640.256
300.608,631.472,-608.048,1.61,-0.28,-3.01,327.936,663.68,-632.448
298.656,641.232,-610.976,1.89,-0.49,-3.29,335.744,694.912,-655.872
298.168,650.504,-618.296,2.24,-0.77,-3.64,327.936,702.72,-624.64
300.12,664.168,-628.056,2.66,-1.05,-3.85,320.128,694.912,-671.488
301.096,676.856,-637.328,3.22,-1.33,-3.92,320.128,733.952,-655.872
301.584,689.544,-642.696,4.06,-1.61,-3.85,359.168,726.144,-648.064
306.464,699.792,-646.112,4.69,-1.75,-3.71,335.744,757.376,-679.296
305.976,710.528,-645.136,5.18,-1.96,-3.43,351.36,749.568,-694.912
307.928,718.824,-644.648,5.6,-2.17,-3.15,312.32,780.8,-671.488
309.392,727.12,-648.552,5.95,-2.1,-2.8,335.744,765.184,-694.912
309.88,731.024,-648.064,5.95,-2.24,-2.59,335.744,788.608,-679.296
312.32,734.928,-651.48,6.09,-2.38,-2.17,343.552,765.184,-694.912
311.832,737.856,-651.48,6.02,-2.66,-1.82,312.32,780.8,-687.104
313.296,737.856,-650.992,6.02,-2.66,-1.61,351.36,772.992,-679.296
311.832,737.856,-649.04,6.09,-2.66,-1.26,335.744,796.416,-687.104
310.856,736.88,-646.6,6.02,-2.8,-1.05,335.744,780.8,-671.488
311.832,732.488,-645.624,6.02,-2.8,-0.84,351.36,780.8,-671.488
309.88,729.072,-643.672,5.81,-2.87,-0.77,366.976,772.992,-679.296
307.928,724.192,-643.672,5.67,-3.01,-0.56,327.936,765.184,-671.488
305.488,723.216,-641.72,5.39,-3.08,-0.49,335.744,765.184,-663.68
303.048,718.336,-644.16,5.11,-3.29,-0.35,343.552,765.184,-687.104
303.048,713.456,-641.72,4.76,-3.43,-0.21,320.128,757.376,-663.68
301.584,708.576,-643.184,4.34,-3.5,-0.14,327.936,733.952,-663.68
299.632,705.16,-641.72,3.99,-3.5,-0.21,320.128,749.568,-679.296
299.144,702.72,-641.72,3.71,-3.64,-0.14,312.32,749.568,-687.104
298.656,698.816,-640.744,3.64,-3.78,-0.14,327.936,757.376,-679.296
298.168,696.376,-638.792,3.5,-4.13,0.0,335.744,749.568,-655.872
294.752,693.448,-636.84,3.15,-4.2,0.07,343.552,726.144,-655.872
296.704,691.008,-633.912,2.8,-4.34,0.21,312.32,749.568,-663.68
296.216,688.08,-632.936,2.45,-4.55,0.35,351.36,718.336,-687.104
295.728,686.128,-630.984,2.03,-4.62,0.28,320.128,726.144,-648.064
294.752,688.568,-629.52,1.61,-4.62,0.14,320.128,733.952,-655.872
294.752,691.984,-629.52,1.26,-4.76,0.07,312.32,741.76,-655.872
295.24,697.84,-630.984,0.91,-4.83,-0.07,304.512,757.376,-655.872
295.24,702.232,-631.96,0.42,-4.83,-0.07,335.744,749.568,-679.296
297.68,709.064,-635.376,0.07,-4.97,0.0,320.128,741.76,-663.68
298.656,715.408,-642.208,-0.21,-4.97,-0.07,343.552,765.184,-671.488
298.656,718.824,-642.208,-0.35,-4.97,0.14,343.552,765.184,-663.68
300.608,720.776,-643.672,-0.56,-5.11,0.35,312.32,765.184,-671.488
303.536,720.776,-643.672,-0.63,-5.25,0.56,343.552,741.76,-663.68
304.512,716.384,-649.528,-0.91,-5.25,0.77,327.936,741.76,-687.104
305.976,710.528,-650.504,-1.19,-5.46,0.98,320.128,757.376,-694.912
307.928,701.744,-652.456,-1.4,-5.53,1.19,351.36,733.952,-671.488
307.928,692.96,-654.896,-1.61,-5.46,1.12,351.36,741.76,-687.104
309.88,683.2,-656.36,-1.89,-5.53,1.12,343.552,718.336,-694.912
309.88,671.976,-656.36,-1.96,-5.6,0.98,327.936,726.144,-687.104
310.856,663.192,-656.36,-1.82,-5.39,0.84,320.128,671.488,-679.296
309.88,655.384,-661.24,-1.4,-5.39,0.7,343.552,687.104,-694.912
307.928,647.088,-662.216,-0.98,-5.32,0.63,312.32,710.528,-687.104
305.976,638.304,-663.68,-0.28,-5.18,0.7,359.168,663.68,-694.912
303.536,629.032,-660.752,0.56,-5.25,0.84,351.36,702.72,-671.488
299.144,618.784,-654.408,1.61,-5.18,0.98,320.128,663.68,-687.104
295.24,611.952,-648.552,3.01,-5.18,1.05,327.936,648.064,-663.68
290.848,605.608,-644.16,4.13,-5.11,1.19,312.32,648.064,-694.912
285.968,599.752,-642.696,5.32,-5.11,1.26,335.744,671.488,-679.296
282.064,597.8,-642.208,6.44,-5.32,1.33,312.32,663.68,-671.488
282.552,597.8,-643.672,7.49,-5.67,1.33,312.32,655.872,-671.488
281.576,601.704,-647.576,8.4,-5.81,1.12,304.512,640.256,-663.68
284.016,607.56,-651.968,9.31,-5.81,0.98,304.512,655.872,-679.296
284.992,616.344,-655.384,10.01,-6.02,0.84,320.128,648.064,-694.912
288.408,624.152,-658.312,10.71,-6.09,0.56,343.552,663.68,-694.912
291.824,636.352,-661.728,11.06,-6.23,0.35,312.32,679.296,-687.104
295.24,644.16,-664.656,11.34,-6.16,0.21,335.744,694.912,-702.72
298.168,651.968,-670.512,11.55,-6.02,0.14,304.512,694.912,-702.72
302.072,659.776,-672.464,11.83,-5.88,0.14,343.552,694.912,-710.528
301.584,664.168,-675.88,11.9,-5.74,0.35,327.936,726.144,-679.296
305.488,668.56,-677.344,11.97,-5.67,0.56,335.744,702.72,-694.912
304.024,670.512,-679.296,12.11,-5.46,0.84,335.744,718.336,-718.336
305.0,673.44,-682.712,12.18,-5.32,1.05,351.36,749.568,-718.336
306.952,672.464,-683.688,12.18,-5.25,1.33,335.744,718.336,-718.336
307.44,674.904,-691.496,12.39,-5.11,1.54,335.744,710.528,-741.76
306.464,676.856,-694.424,12.46,-5.11,1.68,343.552,718.336,-741.76
305.0,679.296,-700.28,12.6,-4.97,1.75,351.36,718.336,-718.336
305.0,683.2,-703.208,12.81,-4.97,1.75,351.36,718.336,-749.568
305.976,687.104,-704.672,12.88,-5.04,1.75,335.744,733.952,-726.144
305.488,691.496,-705.648,13.02,-5.11,1.82,335.744,741.76,-733.952
308.416,696.376,-707.112,12.88,-5.11,1.75,343.552,749.568,-718.336
308.904,701.744,-707.112,12.67,-5.18,1.75,351.36,741.76,-733.952
307.928,706.624,-704.672,12.32,-5.32,1.75,343.552,749.568,-733.952
309.392,710.04,-704.672,11.9,-5.39,1.75,327.936,741.76,-726.144
310.368,712.968,-701.256,11.41,-5.53,1.75,359.168,749.568,-733.952
311.832,715.408,-698.328,10.85,-5.67,1.82,335.744,765.184,-733.952
311.832,716.384,-692.96,10.22,-5.6,1.89,351.36,757.376,-726.144
309.88,717.848,-683.2,9.73,-5.67,1.89,351.36,765.184,-733.952
308.904,718.336,-673.928,9.17,-5.74,1.96,335.744,765.184,-702.72
307.928,719.312,-669.048,8.61,-5.74,2.03,351.36,772.992,-702.72
305.488,715.408,-665.632,7.77,-5.74,2.17,327.936,772.992,-679.296
304.512,711.504,-663.68,6.93,-5.74,2.59,343.552,757.376,-710.528
304.024,708.088,-659.288,6.02,-5.74,2.87,327.936,749.568,-710.528
303.048,701.744,-658.8,5.32,-6.02,3.01,359.168,757.376,-671.488
301.584,694.424,-657.336,4.76,-6.02,3.15,327.936,741.76,-687.104
301.096,689.056,-662.704,4.13,-6.23,3.15,351.36,741.76,-687.104
300.608,683.688,-665.144,3.92,-6.37,3.15,343.552,702.72,-679.296
300.608,675.88,-665.632,3.64,-6.44,3.15,327.936,733.952,-687.104
300.12,667.584,-662.704,3.64,-6.72,3.15,327.936,733.952,-702.72
298.656,662.216,-661.728,3.57,-6.79,3.15,335.744,702.72,-679.296
300.608,653.92,-657.824,3.5,-7.07,3.22,327.936,718.336,-679.296
299.144,649.04,-658.312,3.71,-7.21,3.29,366.976,687.104,-694.912
301.096,647.576,-660.264,3.85,-7.49,3.29,343.552,687.104,-718.336
303.048,650.016,-659.776,3.99,-7.7,3.22,343.552,702.72,-679.296
306.952,648.552,-655.384,4.69,-7.77,3.01,335.744,687.104,-687.104
303.048,648.064,-646.6,6.58,-7.77,2.66,343.552,710.528,-679.296
305.976,650.504,-647.576,9.1,-8.05,2.59,343.552,710.528,-679.296
309.88,647.088,-666.608,11.27,-8.47,2.8,320.128,702.72,-687.104
323.056,637.816,-692.96,12.18,-8.89,3.01,335.744,687.104,-718.336
336.72,619.272,-719.8,12.11,-9.17,3.22,359.168,663.68,-772.992
350.872,595.848,-735.904,11.41,-9.17,3.01,382.592,632.448,-765.184
360.632,569.008,-733.952,10.5,-8.68,2.59,359.168,585.6,-757.376
361.12,548.512,-723.216,9.94,-8.05,1.82,382.592,577.792,-772.992
354.288,533.384,-708.088,10.08,-7.35,1.05,398.208,538.752,-757.376
337.208,526.552,-687.592,10.43,-6.86,0.21,359.168,593.408,-726.144
317.688,526.064,-668.56,11.06,-6.44,-0.77,335.744,562.176,-694.912
299.144,531.432,-652.456,11.55,-6.65,-1.4,343.552,593.408,-687.104
281.576,550.952,-641.72,11.9,-7.0,-2.03,312.32,577.792,-694.912
271.328,578.28,-640.744,12.04,-7.56,-2.59,288.896,632.448,-663.68
263.52,613.904,-641.72,11.97,-8.05,-3.08,288.896,663.68,-663.68
257.664,651.968,-644.16,11.76,-8.47,-3.36,288.896,702.72,-687.104
255.224,694.912,-647.576,11.76,-8.96,-3.29,273.28,726.144,-679.296
255.224,739.808,-650.016,11.62,-9.24,-2.8,265.472,796.416,-694.912
257.176,780.8,-655.384,11.41,-9.38,-2.17,273.28,827.648,-671.488
258.152,816.912,-663.192,11.13,-9.45,-1.33,288.896,866.688,-687.104
259.616,847.168,-665.632,10.57,-9.45,-0.42,281.088,890.112,-733.952
262.544,869.128,-668.56,9.87,-9.45,0.7,296.704,897.92,-687.104
266.936,880.352,-672.952,9.17,-9.45,1.82,320.128,952.576,-694.912
275.72,881.816,-674.416,8.12,-9.52,2.87,320.128,960.384,-710.528
282.552,873.032,-675.88,6.86,-9.66,3.78,335.744,929.152,-726.144
291.824,855.952,-676.856,5.39,-9.87,4.55,335.744,897.92,-702.72
300.608,831.064,-675.88,3.57,-9.94,5.04,320.128,874.496,-726.144
306.952,797.392,-675.392,1.75,-10.01,5.39,320.128,843.264,-687.104
312.32,762.744,-673.928,-0.14,-9.94,5.46,359.168,804.224,-694.912
315.248,726.144,-672.952,-1.75,-9.94,5.18,351.36,749.568,-702.72
316.712,692.96,-670.512,-3.01,-9.73,4.9,343.552,749.568,-702.72
315.248,662.216,-667.584,-3.85,-9.73,4.34,366.976,718.336,-702.72
313.296,632.936,-668.072,-4.13,-9.73,3.92,335.744,663.68,-702.72
309.88,610.488,-669.536,-3.85,-9.8,3.5,351.36,648.064,-702.72
305.976,591.944,-671.0,-3.43,-9.8,3.15,320.128,655.872,-710.528
300.608,578.768,-673.44,-2.52,-9.87,2.94,335.744,624.64,-710.528
296.704,570.472,-679.296,-1.61,-10.01,2.66,312.32,616.832,-687.104
293.288,567.056,-680.272,-0.35,-10.01,2.38,327.936,624.64,-710.528
287.432,567.544,-683.2,0.91,-10.01,2.17,335.744,624.64,-726.144
282.552,574.864,-686.128,2.31,-10.08,1.89,320.128,624.64,-710.528
280.6,583.648,-690.52,3.78,-10.22,1.68,312.32,624.64,-726.144
280.112,595.36,-693.936,5.32,-10.43,1.4,296.704,648.064,-733.952
278.648,604.144,-691.984,6.72,-10.36,1.33,304.512,640.256,-726.144
279.624,613.416,-688.568,8.05,-10.71,1.47,327.936,655.872,-702.72
283.04,618.296,-687.592,9.31,-10.92,1.4,304.512,655.872,-726.144
286.456,618.784,-688.08,10.36,-10.85,1.54,288.896,694.912,-726.144
289.872,618.784,-690.52,11.06,-10.78,1.68,343.552,663.68,-726.144
290.36,615.368,-686.616,11.9,-10.71,1.75,320.128,679.296,-726.144
293.776,613.416,-686.616,12.53,-10.43,1.75,296.704,671.488,-741.76
293.288,607.072,-685.152,13.23,-10.36,1.89,327.936,648.064,-694.912
292.312,602.68,-681.248,13.79,-10.01,1.96,335.744,655.872,-710.528
292.8,600.728,-682.712,14.42,-9.94,1.82,320.128,663.68,-718.336
287.432,598.776,-686.616,15.05,-9.66,1.61,312.32,640.256,-726.144
287.432,599.752,-690.52,15.68,-9.59,1.33,320.128,640.256,-726.144
283.04,602.68,-691.984,16.45,-9.38,1.12,296.704,624.64,-726.144
282.064,606.096,-693.448,17.36,-9.24,1.19,312.32,648.064,-733.952
279.136,610.976,-691.496,18.2,-9.31,1.26,281.088,679.296,-718.336
276.696,612.44,-689.056,19.04,-9.38,1.4,335.744,663.68,-749.568
277.184,616.832,-691.984,19.74,-9.52,1.33,312.32,679.296,-710.528
278.16,620.736,-696.376,20.09,-9.66,1.47,304.512,671.488,-726.144
278.648,625.128,-698.328,20.3,-9.59,1.33,312.32,663.68,-741.76
280.112,628.056,-701.744,20.37,-9.66,1.26,312.32,687.104,-741.76
280.6,633.424,-698.328,20.3,-9.66,1.05,304.512,687.104,-710.528
281.088,637.328,-699.304,20.23,-9.52,0.91,320.128,710.528,-733.952
283.528,642.208,-697.84,20.16,-9.59,0.84,312.32,694.912,-710.528
284.504,648.552,-699.304,19.74,-9.59,0.77,320.128,702.72,-741.76
286.944,654.896,-699.304,19.46,-9.66,0.7,327.936,718.336,-733.952
286.456,659.288,-699.304,18.9,-9.66,0.63,320.128,694.912,-741.76
287.432,664.168,-699.792,18.34,-9.59,0.7,327.936,663.68,-733.952
287.432,669.048,-700.768,17.71,-9.59,0.77,296.704,726.144,-726.144
286.944,672.952,-699.304,17.15,-9.66,0.77,312.32,733.952,-718.336
286.944,675.392,-697.352,16.31,-9.66,0.84,288.896,702.72,-710.528
283.528,678.808,-694.912,15.68,-9.66,0.91,312.32,710.528,-741.76
284.016,679.296,-693.448,14.91,-9.66,0.91,335.744,733.952,-718.336
281.576,680.272,-691.984,14.21,-9.73,0.84,304.512,726.144,-733.952
279.624,679.296,-691.984,13.58,-9.73,0.63,304.512,726.144,-718.336
277.672,677.344,-694.912,13.16,-9.94,0.56,312.32,733.952,-733.952
277.184,676.856,-693.936,12.81,-10.22,0.56,304.512,718.336,-726.144
273.28,672.464,-694.912,12.67,-10.5,0.7,312.32,726.144,-726.144
273.28,666.608,-691.008,12.6,-10.71,0.77,312.32,726.144,-733.952
272.792,658.312,-692.96,12.81,-10.85,0.91,312.32,694.912,-733.952
270.84,655.384,-691.496,13.02,-11.06,0.91,312.32,694.912,-718.336
270.84,647.576,-691.984,13.44,-11.06,1.05,312.32,694.912,-718.336
270.352,640.256,-691.984,13.79,-11.06,1.05,288.896,687.104,-741.76
270.352,635.376,-694.424,14.0,-11.34,1.12,296.704,694.912,-726.144
269.376,627.568,-694.424,14.42,-11.48,1.26,296.704,663.68,-726.144
269.864,624.152,-697.84,14.98,-11.62,1.19,265.472,671.488,-726.144
271.816,619.76,-699.792,15.33,-11.76,1.26,296.704,663.68,-749.568
274.256,614.88,-703.208,15.75,-11.83,1.12,288.896,655.872,-726.144
275.232,614.392,-704.184,16.17,-11.97,1.05,320.128,648.064,-718.336
277.672,612.928,-707.112,16.59,-12.04,0.91,304.512,687.104,-749.568
279.136,612.44,-711.016,16.94,-11.97,0.98,304.512,663.68,-741.76
278.648,613.416,-709.552,17.29,-12.04,0.98,304.512,663.68,-741.76
278.16,617.808,-711.504,17.64,-12.11,0.98,265.472,679.296,-741.76
277.672,617.32,-716.384,17.92,-12.32,0.98,312.32,648.064,-733.952
279.624,616.344,-713.944,18.41,-12.32,0.98,296.704,655.872,-757.376
280.6,617.32,-717.848,18.97,-12.53,0.98,304.512,671.488,-741.76
282.064,616.832,-721.752,19.32,-12.67,1.05,312.32,648.064,-757.376
282.064,618.296,-722.728,19.53,-12.6,0.98,296.704,671.488,-757.376
280.6,613.904,-719.312,19.88,-12.74,0.98,320.128,648.064,-741.76
281.088,613.904,-716.384,20.23,-12.88,0.98,312.32,648.064,-726.144
283.04,610.976,-712.968,20.44,-12.95,0.98,296.704,655.872,-765.184
282.064,609.512,-707.112,20.65,-13.09,0.84,312.32,648.064,-757.376
283.04,609.024,-704.672,20.86,-13.23,0.77,312.32,663.68,-741.76
282.064,609.512,-701.256,20.93,-13.23,0.77,304.512,648.064,-741.76
281.088,609.512,-697.84,20.79,-13.37,0.77,320.128,655.872,-733.952
278.16,611.464,-695.888,20.72,-13.44,0.77,320.128,648.064,-726.144
279.136,612.928,-693.936,20.79,-13.51,0.84,288.896,655.872,-718.336
277.184,617.808,-695.888,20.58,-13.72,0.77,312.32,663.68,-702.72
278.16,618.784,-693.936,20.3,-13.72,0.77,304.512,687.104,-710.528
276.696,623.176,-696.864,20.16,-13.86,0.63,304.512,655.872,-726.144
275.232,626.592,-696.376,19.81,-13.86,0.63,312.32,671.488,-718.336
272.792,628.056,-693.448,19.32,-13.86,0.63,296.704,671.488,-733.952
269.864,634.4,-695.4,18.83,-13.79,0.42,281.088,663.68,-749.568
267.912,639.28,-702.72,18.34,-14.0,0.49,273.28,694.912,-726.144
263.52,642.696,-707.112,17.99,-14.14,0.42,281.088,694.912,-741.76
264.496,648.064,-711.504,17.57,-14.14,0.56,281.088,679.296,-741.76
263.032,649.528,-716.384,17.22,-14.14,0.63,312.32,710.528,-733.952
261.568,651.48,-719.312,16.8,-14.21,0.77,296.704,702.72,-741.76
259.616,652.456,-725.168,16.45,-14.21,0.98,327.936,710.528,-765.184
259.128,652.456,-729.072,16.24,-14.28,1.26,288.896,718.336,-741.76
258.152,652.944,-734.44,15.89,-14.28,1.47,296.704,702.72,-757.376
257.664,650.016,-737.856,15.4,-14.42,1.54,265.472,694.912,-772.992
257.176,648.552,-743.224,15.19,-14.28,1.61,304.512,671.488,-780.8
256.2,648.064,-749.568,14.98,-14.21,1.75,296.704,702.72,-788.608
256.2,646.112,-754.936,14.77,-14.35,1.75,281.088,679.296,-804.224
258.152,646.6,-758.84,14.77,-14.42,1.82,281.088,694.912,-772.992
258.64,646.112,-761.28,14.77,-14.49,1.96,296.704,687.104,-812.032
261.568,646.6,-765.672,14.63,-14.49,2.1,320.128,710.528,-788.608
262.544,645.624,-765.184,14.56,-14.49,2.24,273.28,671.488,-812.032
263.52,645.136,-766.16,14.49,-14.42,2.31,281.088,694.912,-804.224
261.568,645.624,-762.744,14.42,-14.56,2.38,281.088,679.296,-812.032
263.52,645.136,-762.256,14.35,-14.56,2.45,288.896,687.104,-804.224
264.496,644.648,-759.816,14.35,-14.56,2.38,288.896,694.912,-780.8
264.984,649.04,-757.864,14.42,-14.56,2.52,296.704,679.296,-804.224
264.984,648.552,-756.888,14.49,-14.77,2.59,288.896,710.528,-788.608
265.472,649.04,-754.936,14.49,-14.91,2.87,304.512,694.912,-788.608
263.52,646.112,-751.032,14.49,-15.05,2.94,288.896,679.296,-780.8
265.472,648.064,-749.568,14.35,-15.12,3.15,281.088,694.912,-788.608
264.008,648.064,-748.104,14.0,-15.33,3.15,296.704,702.72,-757.376
263.032,647.088,-744.688,13.72,-15.33,3.15,265.472,679.296,-780.8
262.056,647.088,-737.856,13.16,-15.47,3.15,288.896,687.104,-741.76
262.056,647.088,-730.536,12.6,-15.68,2.94,288.896,702.72,-757.376
262.056,648.064,-723.216,11.76,-15.89,2.94,281.088,687.104,-765.184
262.056,649.528,-723.216,11.06,-16.03,2.73,281.088,702.72,-733.952
262.544,651.48,-722.728,10.15,-16.17,2.8,288.896,702.72,-757.376
265.96,649.528,-720.776,9.1,-16.31,2.8,288.896,687.104,-749.568
265.96,649.528,-716.872,8.19,-16.17,2.94,296.704,671.488,-741.76
263.52,649.04,-712.48,7.35,-16.1,2.94,281.088,687.104,-733.952
260.592,648.064,-706.136,6.37,-15.96,2.8,296.704,710.528,-710.528
256.2,648.064,-704.184,5.46,-15.89,2.59,312.32,679.296,-749.568
253.76,649.04,-701.744,4.41,-15.89,2.59,273.28,710.528,-733.952
250.344,648.552,-698.816,3.36,-15.82,2.38,273.28,710.528,-733.952
248.88,648.064,-697.84,2.38,-15.89,2.31,288.896,694.912,-733.952
248.88,649.04,-697.84,1.47,-15.82,2.31,288.896,671.488,-726.144
248.88,646.6,-701.744,0.56,-15.75,2.38,273.28,687.104,-718.336
245.952,645.136,-704.672,-0.35,-15.68,2.52,257.664,687.104,-741.76
246.44,643.672,-707.6,-1.05,-15.75,2.52,273.28,702.72,-749.568
246.928,639.28,-713.944,-1.61,-15.61,2.52,273.28,694.912,-757.376
246.44,639.768,-721.752,-2.24,-15.68,2.59,281.088,663.68,-741.76
246.44,634.888,-727.608,-2.66,-15.61,2.59,281.088,694.912,-757.376
250.832,630.008,-733.952,-2.8,-15.47,2.59,273.28,632.448,-765.184
250.832,629.032,-740.296,-2.87,-15.47,2.66,281.088,710.528,-772.992
251.808,624.152,-745.176,-2.87,-15.4,2.73,304.512,671.488,-757.376
251.32,619.76,-748.592,-2.73,-15.33,2.73,288.896,663.68,-765.184
249.856,615.856,-751.52,-2.59,-15.33,2.66,304.512,640.256,-772.992
250.832,614.392,-752.984,-2.52,-15.33,2.59,296.704,655.872,-788.608
250.832,610.976,-756.888,-2.31,-15.26,2.52,265.472,663.68,-804.224
251.808,610.0,-759.328,-2.1,-15.26,2.38,288.896,679.296,-796.416
253.272,609.024,-763.72,-1.61,-15.19,2.45,281.088,648.064,-796.416
255.224,608.048,-763.72,-0.98,-15.05,2.59,273.28,640.256,-812.032
257.176,605.12,-767.624,-0.28,-14.98,2.73,304.512,655.872,-788.608
257.176,601.216,-768.6,0.56,-14.84,2.87,273.28,679.296,-819.84
257.176,596.824,-766.16,1.54,-14.91,3.01,273.28,648.064,-796.416
256.688,591.456,-765.672,2.59,-14.91,3.22,288.896,640.256,-819.84
257.176,587.064,-766.16,3.78,-15.05,3.43,273.28,609.024,-796.416
255.224,583.16,-767.136,4.97,-14.98,3.5,281.088,624.64,-819.84
255.224,578.28,-768.6,6.09,-15.12,3.64,288.896,632.448,-796.416
254.248,575.84,-769.576,7.07,-15.05,3.71,288.896,616.832,-804.224
253.76,575.352,-768.6,7.84,-14.91,3.71,296.704,632.448,-812.032
254.736,576.328,-769.088,8.33,-14.98,3.43,288.896,632.448,-812.032
253.272,579.256,-767.136,8.96,-14.98,3.22,265.472,632.448,-788.608
254.248,583.648,-765.184,9.38,-15.12,3.08,273.28,624.64,-812.032
255.712,591.944,-766.648,9.8,-15.19,3.01,273.28,624.64,-804.224
256.688,600.24,-769.088,10.15,-15.33,2.94,281.088,648.064,-796.416
257.176,609.024,-767.624,10.57,-15.26,2.94,304.512,663.68,-804.224
258.152,615.368,-766.648,10.85,-15.19,3.08,281.088,655.872,-796.416
257.664,622.688,-763.232,11.06,-15.19,3.22,288.896,663.68,-804.224
257.176,629.52,-760.792,11.2,-15.05,3.64,281.088,694.912,-788.608
255.224,634.888,-754.936,11.34,-15.05,3.85,304.512,702.72,-772.992
251.32,642.696,-751.52,11.2,-14.7,3.99,273.28,694.912,-788.608
248.88,648.064,-746.152,10.78,-14.63,3.92,296.704,687.104,-796.416
246.44,650.992,-741.76,10.36,-14.63,3.85,296.704,710.528,-780.8
243.512,656.848,-741.272,9.87,-14.49,3.92,273.28,702.72,-772.992
244.976,658.8,-736.392,9.24,-14.7,3.99,265.472,718.336,-780.8
245.464,661.24,-737.368,8.82,-14.84,4.2,304.512,710.528,-757.376
247.416,661.728,-735.416,8.05,-14.77,4.27,249.856,702.72,-749.568
248.88,660.752,-739.32,7.21,-14.63,4.41,288.896,726.144,-788.608
249.856,656.848,-740.784,6.3,-14.42,4.41,296.704,702.72,-772.992
246.928,653.92,-740.784,5.25,-14.21,4.41,265.472,702.72,-788.608
242.048,650.992,-741.76,4.48,-14.07,4.27,281.088,694.912,-765.184
238.144,646.112,-739.808,3.78,-14.0,4.13,281.088,694.912,-772.992
235.216,641.232,-742.736,3.22,-13.79,4.06,257.664,702.72,-780.8
232.288,634.888,-743.712,2.45,-13.93,4.06,265.472,694.912,-757.376
230.336,632.936,-746.152,1.82,-13.72,3.85,257.664,687.104,-772.992
231.8,629.032,-745.664,1.12,-13.51,3.71,226.432,694.912,-749.568
232.288,624.64,-745.664,0.42,-13.37,3.43,281.088,671.488,-780.8
232.288,623.176,-749.568,-0.21,-13.09,3.29,265.472,671.488,-780.8
232.288,620.736,-746.152,-0.63,-13.02,3.08,242.048,687.104,-780.8
235.216,620.248,-747.128,-0.98,-13.02,2.94,257.664,671.488,-788.608
233.752,618.296,-748.104,-1.26,-13.02,3.01,257.664,671.488,-788.608
235.216,614.88,-750.056,-1.4,-12.95,2.94,288.896,648.064,-788.608
234.728,608.536,-750.544,-1.4,-12.95,2.94,257.664,687.104,-772.992
234.728,602.192,-749.08,-1.33,-12.95,2.94,257.664,640.256,-788.608
233.264,596.336,-752.496,-1.19,-12.88,3.01,265.472,616.832,-796.416
232.776,589.016,-754.448,-0.91,-12.88,2.8,281.088,640.256,-780.8
234.728,583.16,-758.352,-0.7,-13.02,2.52,265.472,624.64,-819.84
234.728,578.28,-766.648,-0.42,-12.88,2.31,249.856,632.448,-812.032
237.168,576.816,-771.528,-0.07,-12.88,1.96,273.28,640.256,-812.032
240.584,578.28,-776.408,0.35,-13.02,1.68,288.896,640.256,-812.032
242.048,580.232,-776.896,0.63,-13.16,1.4,304.512,624.64,-804.224
245.464,585.112,-779.336,1.19,-13.02,1.19,273.28,648.064,-827.648
245.464,591.944,-783.728,1.61,-12.88,1.12,296.704,648.064,-819.84
246.928,603.168,-783.728,2.03,-12.95,1.26,288.896,648.064,-827.648
247.416,610.976,-784.704,2.45,-13.02,1.26,273.28,655.872,-827.648
247.416,616.832,-782.264,2.8,-13.02,1.4,281.088,687.104,-827.648
247.904,622.688,-782.752,3.43,-13.09,1.61,273.28,679.296,-804.224
247.904,628.544,-787.144,3.99,-13.23,1.75,257.664,655.872,-812.032
245.952,629.52,-784.216,4.76,-13.44,1.96,273.28,671.488,-819.84
245.952,626.104,-778.848,5.6,-13.65,2.17,281.088,687.104,-812.032
242.536,622.2,-772.016,6.79,-13.86,2.45,265.472,663.68,-827.648
239.608,615.368,-767.136,8.12,-14.14,2.73,296.704,632.448,-796.416
235.704,606.096,-758.84,9.24,-14.35,3.08,249.856,671.488,-788.608
233.752,595.848,-754.936,10.29,-14.56,3.29,273.28,655.872,-812.032
234.728,585.112,-752.496,10.85,-14.63,3.43,257.664,616.832,-796.416
235.704,577.304,-756.888,11.06,-14.7,3.36,281.088,624.64,-804.224
