acc_x[g],acc_y[g],acc_z[g]
-0.355,0.045,0.894
-0.309,0.039,0.815
-0.185,0.024,1.167
-0.288,0.06,1.016
-0.275,0.159,0.89
-0.224,0.046,1.051
-0.337,0.017,0.958
-0.36,0.07,0.835
-0.255,-0.032,0.913
-0.271,-0.022,1.053
-0.34,0.073,0.853
-0.185,0.082,1.038
-0.241,0.032,1.107
-0.309,0.147,0.904
-0.275,0.053,0.95
-0.306,0,0.965
-0.362,-0.006,0.87
-0.316,0.09,0.839
-0.214,-0.096,1.081
-0.316,0.09,0.956
-0.27,0.154,0.872
-0.216,0.054,1.11
-0.312,0.045,0.976
-0.303,0.06,0.853
-0.269,0.035,0.933
-0.332,-0.062,0.949
-0.351,0.115,0.865
-0.197,-0.03,0.976
-0.238,0.087,1.116
-0.332,0.126,0.898
-0.242,0.067,0.976
-0.289,-0.025,1.031
-0.336,0.049,0.827
-0.295,0.062,0.876
-0.268,-0.058,1.017
-0.295,0.048,1.01
-0.254,0.128,0.892
-0.188,0.045,1.146
-0.313,0.056,0.992
-0.31,0.098,0.805
-0.241,-0.027,1.039
-0.33,0.021,0.918
-0.33,0.056,0.864
-0.246,0.034,0.924
-0.254,0.001,1.099
-0.319,0.184,0.929
-0.209,0.016,0.97
-0.305,0.015,1.026
-0.386,0.081,0.793
-0.306,0.022,0.88
-0.261,-0.009,1.049
-0.295,0.025,0.964
-0.264,0.144,0.887
-0.213,-0.021,1.101
-0.296,0.108,1.032
-0.298,0.057,0.83
-0.251,-0.001,1.042
-0.352,0.023,0.95
-0.297,0.072,0.858
-0.201,-0.024,1.098
-0.248,0.044,1.059
-0.304,0.165,0.926
-0.229,0.038,0.927
-0.294,0.027,1.086
-0.374,0.071,0.836
-0.23,0.002,0.926
-0.277,-0.025,1.077
-0.322,0.096,0.879
-0.223,0.056,0.998
-0.22,0.057,1.1
-0.284,0.054,0.972
-0.324,0.151,1.087
-0.27,-0.056,0.936
-0.361,0.042,0.813
-0.313,-0.018,1.105
-0.273,0.058,1.026
-0.279,0.13,0.927
-0.203,0.079,1.052
-0.289,-0.023,1.002
-0.381,0.142,0.787
-0.256,-0.049,0.892
-0.293,0.009,1.075
-0.349,0.026,0.839
-0.216,0.072,0.988
-0.228,0.037,1.139
-0.271,0.128,0.973
-0.26,0.102,0.911
-0.276,-0.023,1.013
-0.347,0.027,0.918
-0.329,0.049,0.778
-0.206,-0.036,1.097
-0.303,0.042,1
-0.259,0.114,0.897
-0.184,0.053,1.13
-0.305,0.096,0.975
-0.366,0.081,0.832
-0.268,0.01,0.937
-0.305,-0.068,0.997
-0.364,0.094,0.794
-0.217,-0.028,0.962
-0.234,0.05,1.15
-0.288,0.121,0.923
-0.2,0.103,1.01
-0.276,0.04,1.059
-0.367,0.011,0.856
-0.319,0.084,0.828
-0.234,-0.106,1.054
-0.322,0.072,0.949
-0.272,0.083,0.886
-0.172,0.065,1.175
-0.271,0.066,1.043
-0.293,0.126,0.853
-0.249,-0.002,1.02
-0.352,-0.001,0.897
-0.362,0.066,0.818
-0.226,-0.018,0.972
-0.259,0.009,1.093
-0.308,0.132,0.918
-0.182,0.083,1.007
-0.248,0.032,1.133
-0.328,0.084,0.874
-0.273,0.034,0.886
-0.31,-0.018,0.955
-0.348,-0.003,0.903
-0.275,0.11,0.909
-0.167,-0.016,1.141
-0.299,0.124,0.968
-0.295,0.113,0.835
-0.233,-0.005,1.091
-0.33,0.013,0.947
-0.334,0.08,0.814
-0.255,0.008,0.962
-0.312,-0.028,0.996
-0.298,0.153,0.931
-0.186,0.02,1.017
-0.269,0.06,1.077
-0.362,0.071,0.83
-0.261,0.05,0.914
-0.304,-0.037,1.019
-0.333,0.053,0.869
-0.269,0.057,0.929
-0.238,-0.007,1.062
-0.283,0.1,1.006
-0.27,0.121,0.904
-0.223,-0.025,1.079
-0.348,0,0.947
-0.311,0.091,0.804
-0.233,-0.025,1.083
-0.287,0.025,0.979
-0.298,0.099,0.909
-0.195,0.072,0.993
-0.278,0.021,1.044
-0.352,0.13,0.888
-0.247,-0.034,0.913
-0.292,-0.01,1.04
-0.338,0.08,0.858
-0.235,0.038,0.99
-0.231,-0.001,1.071
-0.29,0.088,0.955
-0.268,0.163,0.891
-0.257,-0.044,1.051
-0.331,0.062,0.943
-0.325,0.033,0.775
-0.25,-0.018,1.025
-0.316,-0.008,0.966
-0.275,0.128,0.883
-0.202,0.046,1.11
-0.288,0.07,1.006
-0.326,0.116,0.889
-0.263,-0.016,0.915
-0.314,-0.026,0.976
-0.368,0.064,0.856
-0.235,-0.007,0.912
-0.245,-0.009,1.104
-0.299,0.168,0.976
-0.233,0.086,1.052
-0.252,0.024,0.902
-0.344,0.096,0.801
-0.276,-0.098,0.998
-0.315,0.025,0.986
-0.282,0.075,0.845
-0.17,0.019,1.155
-0.286,0.118,1.004
-0.303,0.121,0.887
-0.25,0.005,1.003
-0.313,-0.045,0.941
-0.377,0.115,0.8
-0.256,-0.066,0.914
-0.259,0.006,1.083
-0.303,0.107,0.915
-0.192,0.095,0.997
-0.249,0.039,1.146
-0.346,0.09,0.864
-0.283,0.051,0.896
-0.284,-0.047,0.991
-0.332,0.022,0.927
-0.31,0.066,0.831
-0.204,-0.009,1.087
-0.286,0.084,1.048
-0.267,0.143,0.842
-0.221,0.001,1.099
-0.34,0.053,0.922
-0.365,0.051,0.794
-0.24,-0.012,0.967
-0.278,-0.042,1.026
-0.327,0.136,0.894
-0.204,0.034,0.996
-0.231,0.048,1.167
-0.313,0.108,0.886
-0.253,0.032,0.918
-0.311,0.005,0.99
-0.364,0.004,0.839
-0.271,0.068,0.894
-0.217,-0.032,1.072
-0.306,0.128,0.978
-0.301,0.1,0.845
-0.233,0,1.1
-0.33,0.025,0.974
-0.329,0.087,0.783
-0.241,-0.016,1.025
-0.335,0.001,0.93
-0.317,0.083,0.867
-0.206,0.044,1.032
-0.247,0.046,1.085
-0.358,0.114,0.857
-0.24,0.022,0.908
-0.292,-0.023,1.079
-0.347,0.063,0.819
-0.244,0.004,0.942
-0.246,0.036,1.06
-0.292,0.058,0.954
-0.256,0.159,0.913
-0.231,-0.025,1.049
-0.358,0.049,0.915
-0.34,0.07,0.771
-0.234,-0.047,1.093
-0.321,0.029,0.944
-0.291,0.063,0.857
-0.194,0.072,1.094
-0.279,0.046,1.012
-0.326,0.18,0.903
-0.258,-0.027,0.942
-0.314,-0.006,0.998
-0.367,0.049,0.825
-0.229,0.02,0.943
-0.259,-0.012,1.115
-0.302,0.11,0.91
-0.226,0.122,0.984
-0.253,0.032,1.032
-0.33,0.06,0.928
-0.326,0.055,0.825
-0.254,-0.047,1.015
-0.336,0.006,0.942
-0.283,0.102,0.845
-0.192,-0.005,1.152
-0.27,0.1,1.017
-0.285,0.122,0.893
-0.261,0.06,0.97
-0.331,-0.045,0.965
-0.371,0.094,0.828
-0.249,-0.05,0.902
-0.277,-0.018,1.084
-0.316,0.114,0.881
-0.188,0.072,1.035
-0.241,0.057,1.084
-0.316,0.077,0.913
-0.293,0.106,0.88
-0.307,-0.067,0.95
-0.354,0.035,0.889
-0.314,0.04,0.817
-0.188,-0.018,1.121
-0.281,0.082,1.033
-0.268,0.178,0.894
-0.223,0.028,1.098
-0.313,0.019,0.988
-0.328,0.078,0.829
-0.266,0,0.926
-0.293,-0.058,1.012
-0.333,0.095,1.024
-0.168,0.039,1.124
-0.234,0.172,0.876
-0.328,0.039,0.917
-0.307,0.022,1.02
-0.347,-0.005,0.865
-0.327,0.105,0.829
-0.26,-0.097,1.031
-0.286,0.09,1.051
-0.239,0.121,0.885
-0.184,0.038,1.117
-0.33,0.079,0.941
-0.338,0.058,0.811
-0.243,-0.002,0.996
-0.315,-0.032,0.955
-0.33,0.112,0.897
-0.208,-0.025,0.978
-0.222,0.055,1.137
-0.298,0.151,0.925
-0.217,0.06,0.966
-0.283,-0.01,1.076
-0.351,0.099,0.854
-0.294,0.02,0.873
-0.253,-0.032,1.047
-0.29,0.022,0.978
-0.288,0.135,0.842
-0.196,0.013,1.136
-0.31,0.077,1.011
-0.315,0.11,0.812
-0.238,-0.039,1.05
-0.342,0.05,0.902
-0.328,0.047,0.832
-0.233,0.034,1.014
-0.25,-0.023,1.082
-0.309,0.198,0.901
-0.197,0.005,0.96
-0.287,0.052,1.092
-0.357,0.069,0.832
-0.258,0.018,0.908
-0.259,0.001,1.074
-0.318,0.038,0.935
-0.254,0.095,0.951
-0.209,-0.002,1.089
-0.273,0.105,1.017
-0.303,0.075,0.808
-0.229,0.015,1.077
-0.344,0.014,0.961
-0.322,0.078,0.808
-0.21,-0.025,1.087
-0.287,0.063,0.996
-0.288,0.132,0.926
-0.212,0.063,0.995
-0.277,-0.015,1.044
-0.386,0.111,0.792
-0.255,-0.001,0.903
-0.309,-0.006,1.068
-0.315,0.061,0.887
-0.208,0.039,1.001
-0.238,0.091,1.106
-0.31,0.073,0.948
-0.299,0.14,0.855
-0.242,-0.078,1.06
-0.353,0.075,0.911
-0.328,0.037,0.784
-0.214,-0.019,1.123
-0.281,0.026,1.034
-0.245,0.126,0.927
-0.198,0.102,1.1
-0.301,0.018,0.984
-0.366,0.118,0.808
-0.269,-0.046,0.918
-0.277,-0.005,1.071
-0.348,0.041,0.83
-0.202,0.06,0.976
-0.228,0.022,1.159
-0.269,0.139,0.95
-0.225,0.097,0.975
-0.281,0.027,0.997
-0.367,0.012,0.867
-0.355,0.074,0.771
-0.221,-0.076,1.059
-0.307,0.041,0.991
-0.264,0.119,0.86
-0.188,0.046,1.133
-0.283,0.097,1.014
-0.314,0.084,0.841
-0.282,0.045,0.926
-0.339,-0.061,0.969
-0.366,0.105,0.842
-0.195,-0.062,0.988
-0.245,0.049,1.111
-0.29,0.104,0.935
-0.194,0.111,1.013
-0.269,0.048,1.068
-0.352,0.055,0.865
-0.313,0.061,0.834
-0.281,-0.082,0.972
-0.336,0.037,0.916
-0.269,0.065,0.891
-0.157,0.029,1.166
-0.285,0.077,1.016
-0.28,0.162,0.889
-0.236,0.001,1.076
-0.324,0.019,0.955
-0.325,0.057,0.874
-0.242,-0.003,1.088
-0.267,-0.041,0.956
-0.3,0.061,1.055
-0.151,0.055,1.122
-0.32,0.119,0.863
-0.265,0.032,0.925
-0.291,-0.002,0.988
-0.338,-0.004,0.914
-0.287,0.105,0.871
-0.193,-0.056,1.102
-0.282,0.137,1.035
-0.258,0.111,0.888
-0.211,0.008,1.109
-0.317,0.022,0.972
-0.326,0.097,0.818
-0.252,-0.014,0.972
-0.291,-0.038,0.994
-0.324,0.12,0.891
-0.208,0.036,0.997
-0.248,0.068,1.141
-0.332,0.098,0.922
-0.23,0.033,0.962
-0.273,-0.038,1.042
-0.335,0.097,0.869
-0.27,0.025,0.925
-0.238,-0.018,1.037
-0.286,0.076,1.001
-0.271,0.163,0.873
-0.233,-0.017,1.085
-0.342,0.054,0.981
-0.299,0.063,0.816
-0.235,-0.018,1.046
-0.311,0.03,0.947
-0.321,0.083,0.874
-0.211,0.038,1.008
-0.248,0.023,1.112
-0.32,0.182,0.888
-0.247,-0.032,0.937
-0.29,0.006,1.044
-0.352,0.058,0.856
-0.233,0.031,0.956
-0.227,-0.031,1.085
-0.317,0.101,0.889
-0.28,0.13,0.908
-0.23,-0.002,1.108
-0.311,0.057,0.987
-0.322,0.056,0.792
-0.247,-0.024,1.031
-0.329,0.009,0.969
-0.286,0.092,0.843
-0.188,0.004,1.129
-0.263,0.09,1.011
-0.327,0.13,0.868
-0.238,0.038,0.987
-0.289,-0.054,1.046
-0.375,0.102,0.8
-0.25,-0.03,0.883
-0.272,0.01,1.111
-0.305,0.066,0.91
-0.228,0.095,0.979
-0.229,0.061,1.081
-0.327,0.064,0.937
-0.297,0.099,0.84
-0.249,-0.088,1.02
-0.341,0.06,0.935
-0.318,0.018,0.78
-0.193,0.03,1.125
-0.289,0.065,1.047
-0.252,0.163,0.928
-0.206,0.028,1.048
-0.325,0.015,0.972
-0.382,0.077,0.797
-0.269,-0.015,0.902
-0.282,-0.036,1.058
-0.341,0.075,0.867
-0.186,0.071,1.011
-0.222,0.055,1.153
-0.309,0.12,0.917
-0.29,0.071,0.871
-0.296,-0.008,0.987
-0.389,0.01,0.859
-0.319,0.072,0.803
-0.209,-0.088,1.092
-0.31,0.07,1.008
-0.262,0.123,0.885
-0.194,0.089,1.145
-0.301,0.022,0.957
-0.356,0.093,0.817
-0.265,-0.008,0.933
-0.318,-0.049,0.979
-0.335,0.093,0.86
-0.204,-0.015,0.999
-0.213,0.054,1.172
-0.295,0.115,0.917
-0.238,0.12,0.941
-0.318,-0.002,1.009
-0.355,0.041,0.86
-0.311,0.036,0.834
-0.253,-0.059,1.039
-0.309,0.008,0.96
-0.279,0.125,0.877
-0.16,0.02,1.184
-0.28,0.092,1.026
-0.303,0.129,0.856
-0.262,-0.005,0.964
-0.334,-0.015,0.835
-0.353,-0.008,0.943
-0.238,-0.026,1.048
-0.339,0.18,0.939
-0.184,0.028,1.02
-0.258,0.061,1.094
-0.349,0.045,0.858
-0.305,0.085,0.874
-0.272,-0.086,0.985
-0.331,0.031,0.922
-0.279,0.071,0.869
-0.206,-0.014,1.075
-0.283,0.099,1.042
-0.284,0.131,0.863
-0.22,0.013,1.116
-0.314,-0.028,0.957
-0.331,0.114,0.817
-0.251,-0.048,0.965
-0.286,0.019,1.027
-0.285,0.107,0.947
-0.196,0.079,0.973
-0.264,0.007,1.078
-0.353,0.122,0.879
-0.237,0.015,0.948
-0.295,-0.007,1.024
-0.321,0.042,0.893
-0.287,0.058,0.913
-0.231,-0.011,1.053
-0.277,0.074,1.019
-0.285,0.153,0.856
-0.258,-0.064,1.034
-0.355,0.076,0.94
-0.319,0.032,0.783
-0.246,-0.004,1.024
-0.292,-0.022,1.005
-0.304,0.137,0.904
-0.189,0.015,1.024
-0.255,0.038,1.065
-0.346,0.134,0.871
-0.264,-0.025,0.895
-0.289,-0.007,1.057
-0.346,0.048,0.855
-0.251,0.071,0.948
-0.24,-0.036,1.096
-0.284,0.122,0.964
-0.263,0.112,0.902
-0.242,0.015,1.06
-0.334,-0.003,0.976
-0.335,0.092,0.758
-0.231,-0.059,1.066
-0.313,0.048,0.996
-0.273,0.082,0.898
-0.187,0.031,1.084
-0.279,0.071,0.987
-0.339,0.125,0.874
-0.269,-0.001,0.892
-0.294,-0.058,1.033
-0.368,0.098,0.819
-0.235,-0.04,0.922
-0.25,0.062,1.146
-0.225,0.065,1.144
-0.293,0.105,0.938
-0.292,0.12,0.874
-0.267,-0.012,1.021
-0.359,0.008,0.91
-0.317,0.077,0.779
-0.231,-0.079,1.071
-0.284,0.076,1.056
-0.239,0.09,0.919
-0.183,0.107,1.123
-0.289,0.039,1.006
-0.361,0.122,0.835
-0.257,-0.041,0.959
-0.31,-0.02,0.988
-0.359,0.082,0.839
-0.228,-0.028,0.967
-0.194,0.04,1.199
-0.281,0.107,0.911
-0.226,0.143,0.975
-0.289,-0.012,0.862
-0.373,0.06,0.851
-0.307,-0.044,1.05
-0.233,0.009,0.99
-0.278,0.106,0.87
-0.167,0.024,1.163
-0.283,0.094,1.011
-0.303,0.12,0.833
-0.258,-0.013,1.008
-0.335,-0.008,0.906
-0.364,0.055,0.831
-0.225,0.002,0.989
-0.244,-0.022,1.1
-0.312,0.172,0.894
-0.207,0.052,0.979
-0.271,0.057,1.123
-0.329,0.032,0.851
-0.284,0.062,0.864
-0.283,-0.025,1.006
-0.329,0.023,0.918
-0.241,0.099,0.925
-0.201,-0.007,1.088
-0.302,0.109,0.997
-0.298,0.072,0.828
-0.228,0.013,1.089
-0.337,-0.016,0.922
-0.328,0.089,0.793
-0.244,-0.028,1.007
-0.288,0.028,1.018
-0.3,0.145,0.917
-0.216,0.049,0.962
-0.293,0.005,1.019
-0.379,0.064,0.814
-0.232,0.018,0.919
-0.286,-0.016,1.084
-0.311,0.062,0.907
-0.242,0.075,0.977
-0.225,0.052,1.075
-0.293,0.058,0.992
-0.289,0.112,0.856
-0.256,-0.058,1.012
-0.353,0.035,0.915
-0.306,0.064,0.802
-0.218,-0.017,1.116
-0.281,0.02,1.021
-0.272,0.14,0.913
-0.208,0.087,1.036
-0.313,-0.01,0.987
-0.364,0.11,0.829
-0.269,-0.064,0.87
-0.299,-0.016,1.029
-0.344,0.061,0.869
-0.199,0.054,1.018
-0.221,0.035,1.109
-0.303,0.124,0.914
-0.278,0.102,0.917
-0.286,-0.027,0.973
-0.371,0.016,0.869
-0.333,0.061,0.803
-0.233,-0.045,1.055
-0.303,0.024,1.029
-0.245,0.174,0.925
-0.172,0.025,1.157
-0.29,0.081,0.996
-0.338,0.07,0.836
-0.282,0.016,0.9
-0.334,-0.059,0.944
-0.358,0.077,0.864
-0.217,-0.018,0.934
-0.245,0.039,1.125
-0.301,0.168,0.912
-0.23,0.063,0.984
-0.271,0.012,1.018
-0.368,0.014,0.802
-0.332,0.088,0.816
-0.286,-0.095,0.976
-0.299,0.049,0.986
-0.273,0.115,0.896
-0.181,0.042,1.141
-0.316,0.083,0.987
-0.32,0.101,0.852
-0.257,-0.021,0.995
-0.33,0.006,0.929
-0.338,0.076,0.844
-0.234,-0.013,0.952
-0.26,0.024,1.107
-0.306,0.137,0.932
-0.205,0.072,0.971
-0.291,-0.01,1.077
-0.36,0.125,0.821
-0.283,0.004,0.912
-0.273,-0.013,1.017
-0.327,0.029,0.911
-0.289,0.113,0.874
-0.227,0.014,1.071
-0.3,0.064,1.014
-0.302,0.1,0.806
-0.255,-0.045,1.038
-0.34,0.072,0.957
-0.31,0.028,0.856
-0.208,0.043,1.058
-0.274,0.025,1.03
-0.31,0.184,0.894
-0.245,0.009,0.943
-0.29,0.014,0.791
-0.383,0.09,0.916
-0.268,-0.028,1.094
-0.262,0.041,0.909
-0.206,0.108,1.025
-0.208,0.026,1.111
-0.301,0.104,0.944
-0.334,0.082,0.827
-0.252,-0.035,1.024
-0.338,0.006,0.943
-0.307,0.071,0.779
-0.222,-0.025,1.1
-0.283,0.09,1.037
-0.265,0.134,0.935
-0.198,0.061,1.071
-0.305,0.015,0.992
-0.379,0.086,0.81
-0.252,-0.02,0.882
-0.271,-0.049,1.088
-0.306,0.105,0.877
-0.184,0.022,1.021
-0.211,0.12,1.166
-0.294,0.102,0.928
-0.255,0.104,0.935
-0.281,-0.037,0.982
-0.37,0.045,0.885
-0.32,0.042,0.809
-0.204,-0.05,1.113
-0.291,0.079,1.006
-0.265,0.114,0.883
-0.175,0.079,1.16
-0.319,0.041,1.006
-0.331,0.105,0.83
-0.271,-0.02,0.934
-0.33,-0.033,0.956
-0.359,0.07,0.843
-0.178,0.033,1.012
-0.204,0.033,1.181
-0.298,0.155,0.914
-0.22,0.069,0.998
-0.3,0.008,1.061
-0.348,0.04,0.847
-0.312,0.04,0.841
-0.263,-0.033,1.02
-0.332,0.032,0.97
-0.263,0.144,0.898
-0.152,-0.007,1.17
-0.304,0.103,1.005
-0.301,0.062,0.838
-0.242,0.039,1.06
-0.317,-0.045,0.943
-0.334,0.097,0.857
-0.212,-0.013,0.989
-0.242,0.022,1.111
-0.316,0.169,0.912
-0.194,0.026,1.01
-0.281,0.024,1.083
-0.351,0.041,0.85
-0.243,0.064,0.941
-0.275,-0.042,1.036
-0.316,0.055,0.936
-0.262,0.099,0.93
-0.2,0.045,1.102
-0.31,0.073,0.981
-0.309,0.106,0.846
-0.222,-0.033,1.088
-0.339,0.026,0.925
-0.305,0.08,0.832
-0.234,0.008,1.046
-0.29,0.001,1.022
-0.295,0.14,0.911
-0.203,0.057,0.966
-0.289,-0.013,1.049
-0.363,0.12,0.826
-0.253,-0.035,0.907
-0.279,0.014,1.045
-0.315,0.023,0.894
-0.241,0.113,0.984
-0.235,-0.011,1.082
-0.29,0.118,0.971
-0.279,0.11,0.888
-0.246,-0.047,1.049
-0.352,0.035,0.925
-0.322,0.06,0.791
-0.213,0.002,1.102
-0.28,0.01,1.034
-0.284,0.167,0.883
-0.225,0.025,1.013
-0.28,0.046,1.044
-0.337,0.073,0.891
-0.242,0.006,0.895
-0.302,-0.041,1.017
-0.344,0.089,0.863
-0.214,0.018,0.991
-0.218,0.048,1.133
-0.274,0.108,0.955
-0.277,0.132,0.905
-0.243,-0.03,1.051
-0.345,0.012,0.941
-0.31,0.079,0.789
-0.226,-0.09,1.049
-0.294,0.082,1.019
-0.251,0.076,0.933
-0.175,0.094,1.006
-0.267,0.043,0.867
-0.347,-0.038,0.943
-0.248,-0.005,0.979
-0.353,0.08,0.839
-0.224,-0.029,0.937
-0.223,0.016,1.153
-0.277,0.132,0.968
-0.209,0.128,0.998
-0.271,0,1.04
-0.356,0.071,0.861
-0.348,0.035,0.775
-0.26,-0.04,1.028
-0.32,-0.016,0.99
-0.286,0.108,0.841
-0.17,0.008,1.15
-0.277,0.132,1.046
-0.29,0.117,0.889
-0.244,-0.013,0.988
-0.327,-0.014,0.923
-0.381,0.085,0.793
-0.239,-0.026,0.941
-0.255,-0.027,1.137
-0.298,0.149,0.902
-0.185,0.049,1.003
-0.258,0.087,1.126
-0.347,0.037,0.869
-0.303,0.09,0.885
-0.264,-0.074,1.021
-0.332,0.051,0.919
-0.288,0.046,0.859
-0.206,-0.008,1.102
-0.274,0.099,1.052
-0.278,0.12,0.849
-0.215,0.032,1.089
-0.35,0.001,0.929
-0.362,0.105,0.82
-0.238,-0.079,0.984
-0.277,0.018,1.012
-0.326,0.097,0.883
-0.208,0.074,0.987
-0.239,0.006,1.139
-0.341,0.12,0.847
-0.253,0.028,0.936
-0.307,0.013,1.047
-0.349,0.015,0.872
-0.273,0.047,0.898
-0.208,0.004,1.107
-0.297,0.081,0.991
-0.265,0.146,0.879
-0.236,-0.04,1.077
-0.355,0.062,0.917
-0.325,0.037,0.791
-0.232,0.015,1.05
-0.302,-0.039,0.992
-0.284,0.137,0.912
-0.185,0.039,1.051
-0.252,0.046,1.053
-0.35,0.118,0.839
-0.271,-0.005,0.91
-0.277,-0.006,1.088
-0.337,0.035,0.855
-0.222,0.07,0.983
-0.249,-0.012,1.077
-0.299,0.13,0.946
-0.258,0.098,0.928
-0.256,0.005,1.013
-0.373,0.016,0.906
-0.339,0.077,0.769
-0.218,-0.067,1.096
-0.309,0.036,0.993
-0.281,0.098,0.874
-0.206,0.056,1.088
-0.284,0.055,1.022
-0.327,0.118,0.89
-0.249,0.015,0.93
-0.333,-0.049,0.976
-0.381,0.084,0.795
-0.237,-0.036,0.95
-0.26,0.035,1.119
-0.267,0.065,0.954
-0.211,0.153,1.002
-0.266,0.015,1.032
-0.361,0.062,0.865
-0.341,0.053,0.813
-0.299,-0.062,0.951
-0.338,0.009,0.96
-0.274,0.079,0.886
-0.168,0.024,1.159
-0.273,0.067,1.028
-0.294,0.177,0.893
-0.256,-0.005,0.991
-0.337,0.011,0.936
-0.372,0.043,0.819
-0.255,-0.007,0.891
-0.277,-0.053,1.063
-0.313,0.144,0.921
-0.166,0.072,1.064
-0.243,0.073,1.097
-0.34,0.096,0.883
-0.303,0.04,0.889
-0.297,-0.029,0.973
-0.345,-0.011,0.924
-0.306,0.102,0.836
-0.213,-0.056,1.032
-0.28,0.119,0.879
-0.268,0.047,1.065
-0.224,-0.014,0.955
-0.343,0.105,0.798
-0.276,-0.028,0.932
-0.302,-0.036,0.984
-0.313,0.094,0.927
-0.2,0.036,0.982
-0.237,0.083,1.142
-0.328,0.108,0.886
-0.259,0.043,0.929
-0.296,-0.045,0.991
-0.354,0.069,0.837
-0.311,0.031,0.859
-0.261,-0.008,1
-0.29,0.048,1.034
-0.285,0.17,0.844
-0.206,-0.014,1.127
-0.339,0.069,0.956
-0.341,0.063,0.794
-0.277,-0.02,0.995
-0.304,0,0.965
-0.317,0.086,0.905
-0.211,0.048,1.006
-0.242,0.006,1.098
-0.326,0.18,0.879
-0.232,-0.04,0.922
-0.299,0.037,1.018
-0.369,0.038,0.808
-0.269,0.035,0.925
-0.257,-0.022,1.051
-0.324,0.088,0.915
-0.283,0.138,0.9
-0.234,-0.017,1.066
-0.329,0.059,0.993
-0.33,0.05,0.763
-0.243,-0.009,1.015
-0.344,0.015,0.969
-0.294,0.096,0.863
-0.195,0.015,1.1
-0.276,0.094,1.012
-0.324,0.128,0.89
-0.246,0.009,0.943
-0.28,-0.036,1.091
-0.37,0.096,0.783
-0.249,-0.009,0.925
-0.283,0.007,1.09
-0.3,0.071,0.913
-0.225,0.099,0.977
-0.233,0.081,1.076
-0.335,0.03,0.929
-0.337,0.1,0.804
-0.243,-0.102,1.048
-0.343,0.061,0.946
-0.294,0.038,0.841
-0.188,0.046,1.151
-0.266,0.069,1.066
-0.266,0.172,0.935
-0.216,0.03,1.022
-0.318,-0.009,0.979
-0.389,0.09,0.776
-0.261,-0.043,0.896
-0.274,0.003,1.086
-0.346,0.077,0.855
-0.199,0.104,1.013
-0.23,0.054,1.139
-0.306,0.118,0.928
-0.301,0.053,0.896
-0.295,-0.009,0.966
-0.36,-0.012,0.917
-0.302,0.081,0.812
-0.185,-0.058,1.156
-0.279,0.086,1.029
-0.245,0.137,0.906
-0.206,0.082,1.126
-0.316,0.034,0.983
-0.343,0.065,0.815
-0.273,0.004,0.902
-0.301,-0.07,1.009
-0.352,0.111,0.845
-0.18,0.01,1.03
-0.227,0.093,1.138
-0.304,0.107,0.896
-0.246,0.102,0.962
-0.3,-0.012,1.011
-0.356,0.029,0.856
-0.306,0.059,0.843
-0.223,-0.061,1.04
-0.321,0.057,0.976
-0.289,0.133,0.884
-0.179,0.051,1.17
-0.3,0.055,1.011
-0.318,0.132,0.819
-0.268,-0.014,0.992
-0.341,-0.018,0.952
-0.337,0.05,0.865
-0.22,0.022,0.966
-0.244,0.01,1.131
-0.306,0.183,0.905
-0.192,0.031,1.022
-0.274,0.027,1.051
-0.349,0.051,0.841
-0.302,0.076,0.896
-0.267,-0.049,0.946
-0.321,0.012,0.908
-0.253,-0.025,1.122
-0.178,0.133,1.017
-0.289,0.078,0.845
-0.238,0.018,1.072
-0.323,-0.025,0.942
-0.329,0.105,0.833
-0.243,-0.038,0.962
-0.264,0.02,1.06
-0.293,0.148,0.958
-0.19,0.044,0.992
-0.28,0.041,1.094
-0.379,0.084,0.811
-0.271,0.03,0.934
-0.269,-0.035,1.048
-0.308,0.066,0.896
-0.27,0.084,0.911
-0.218,0.003,1.081
-0.273,0.074,1.051
-0.282,0.145,0.854
-0.228,-0.045,1.094
-0.347,0.053,0.912
-0.308,0.042,0.842
-0.227,0.011,1.054
-0.29,-0.005,1.001
-0.294,0.15,0.921
-0.202,0.047,0.975
-0.245,0.017,1.081
-0.368,0.132,0.838
-0.255,-0.015,0.931
-0.27,0.004,1.057
-0.336,0.033,0.866
-0.242,0.085,0.974
-0.223,-0.019,1.086
-0.282,0.127,0.985
-0.286,0.103,0.856
-0.235,-0.001,1.065
-0.336,0.027,0.979
-0.308,0.069,0.808
-0.225,-0.027,1.076
-0.299,0.052,1.012
-0.279,0.103,0.904
-0.203,0.045,1.059
-0.255,0.053,1.054
-0.35,0.129,0.88
-0.247,-0.007,0.91
-0.29,-0.033,1.094
-0.362,0.091,0.829
-0.219,-0.026,0.962
-0.236,0.068,1.114
-0.283,0.064,0.964
-0.254,0.163,0.915
-0.251,-0.025,1.032
-0.356,0.06,0.911
-0.33,0.06,0.766
-0.243,-0.054,1.066
-0.323,0.036,1.008
-0.277,0.059,0.901
-0.175,0.067,1.143
-0.27,0.062,1.038
-0.311,0.172,0.896
-0.241,-0.031,0.97
-0.293,0,1.023
-0.39,0.06,0.783
-0.231,-0.001,0.937
-0.243,-0.029,1.139
-0.291,0.113,0.92
-0.186,0.113,1.043
-0.231,0.058,1.098
-0.318,0.076,0.93
-0.315,0.058,0.82
-0.247,-0.047,1.036
-0.345,0.015,0.929
